country,iso2,iso3,official_languages,major_languages,english_official
Afghanistan,AF,AFG,"Uzbek, Turkmen, Arabic, Balochi, Pashayi, Pashto, Dari, Pamir, Nuristani","Uzbek, Turkmen, Arabic, Balochi, Pashayi, Pashto, Dari, Pamir, Nuristani",false
Albania,AL,ALB,Albanian,Albanian,false
Algeria,DZ,DZA,"Arabic, Standard Algerian Berber","Arabic, Standard Algerian Berber",false
Andorra,AD,AND,Catalan,Catalan,false
Angola,AO,AGO,Portuguese,Portuguese,false
Antigua and Barbuda,AG,ATG,English,English,true
Argentina,AR,ARG,Spanish,Spanish,false
Armenia,AM,ARM,Armenian,Armenian,false
Australia,AU,AUS,"Auslan, Australian English","Auslan, Australian English",true
Austria,AT,AUT,"German, Austrian Sign Language","German, Austrian Sign Language",false
Azerbaijan,AZ,AZE,"Azerbaijani, Azerbaijani Sign Language","Azerbaijani, Azerbaijani Sign Language",false
Bahrain,BH,BHR,Arabic,Arabic,false
Bangladesh,BD,BGD,Bangla,Bangla,false
Barbados,BB,BRB,"English, Bajan Creole","English, Bajan Creole",true
Belarus,BY,BLR,"Russian, Belarusian","Russian, Belarusian",false
Belgium,BE,BEL,"French, German, Dutch","French, German, Dutch",false
Belize,BZ,BLZ,English,English,true
Benin,BJ,BEN,French,French,false
Bhutan,BT,BTN,Dzongkha,Dzongkha,false
Bolivia,BO,BOL,"Spanish, Quechua, Aymara, Guarani","Spanish, Quechua, Aymara, Guarani",false
Bosnia and Herzegovina,BA,BIH,"Croatian, Bosnian, Serbian","Croatian, Bosnian, Serbian",false
Botswana,BW,BWA,English,English,true
Brazil,BR,BRA,Portuguese,Portuguese,false
Brunei,BN,BRN,"British English, Malay","British English, Malay",true
Bulgaria,BG,BGR,Bulgarian,Bulgarian,false
Burkina Faso,BF,BFA,"Dioula, Bissa, Mooré","Dioula, Bissa, Mooré",false
Burundi,BI,BDI,"French, English, Kirundi","French, English, Kirundi",true
Cambodia,KH,KHM,Khmer,Khmer,false
Cameroon,CM,CMR,"French, English","French, English",true
Canada,CA,CAN,"French, English","French, English",true
Cape Verde,CV,CPV,"Portuguese, Cape Verdean Creole","Portuguese, Cape Verdean Creole",false
Central African Republic,CF,CAF,"French, Sango","French, Sango",false
Chad,TD,TCD,"French, Arabic","French, Arabic",false
Chile,CL,CHL,Spanish,Spanish,false
Colombia,CO,COL,Spanish,Spanish,false
Comoros,KM,COM,"French, Arabic, Comorian","French, Arabic, Comorian",false
Costa Rica,CR,CRI,Spanish,Spanish,false
Croatia,HR,HRV,Croatian,Croatian,false
